LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN3803300000000,38,033,"Golden Valley County, ND",2021,838,815,23,2.7,38033
CN3803500000000,38,035,"Grand Forks County, ND",2021,37114,35926,1188,3.2,38035
CN3803700000000,38,037,"Grant County, ND",2021,1233,1200,33,2.7,38037
CN3803900000000,38,039,"Griggs County, ND",2021,1026,997,29,2.8,38039
CN3804100000000,38,041,"Hettinger County, ND",2021,1392,1347,45,3.2,38041
CN3804300000000,38,043,"Kidder County, ND",2021,1319,1251,68,5.2,38043
CN3804500000000,38,045,"LaMoure County, ND",2021,2043,1997,46,2.3,38045
CN3804700000000,38,047,"Logan County, ND",2021,863,837,26,3.0,38047
CN3804900000000,38,049,"McHenry County, ND",2021,3135,2999,136,4.3,38049
CN3805100000000,38,051,"McIntosh County, ND",2021,1093,1055,38,3.5,38051
CN3805300000000,38,053,"McKenzie County, ND",2021,8620,8144,476,5.5,38053
CN3805500000000,38,055,"McLean County, ND",2021,4698,4525,173,3.7,38055
CN3805700000000,38,057,"Mercer County, ND",2021,3670,3498,172,4.7,38057
CN3805900000000,38,059,"Morton County, ND",2021,17062,16409,653,3.8,38059
CN3806100000000,38,061,"Mountrail County, ND",2021,6486,6259,227,3.5,38061
CN3806300000000,38,063,"Nelson County, ND",2021,1395,1343,52,3.7,38063
CN3806500000000,38,065,"Oliver County, ND",2021,873,840,33,3.8,38065
CN3806700000000,38,067,"Pembina County, ND",2021,3327,3166,161,4.8,38067
CN3806900000000,38,069,"Pierce County, ND",2021,1681,1624,57,3.4,38069
CN3807100000000,38,071,"Ramsey County, ND",2021,5730,5543,187,3.3,38071
CN3807300000000,38,073,"Ransom County, ND",2021,2696,2627,69,2.6,38073
CN3807500000000,38,075,"Renville County, ND",2021,1201,1160,41,3.4,38075
CN3807700000000,38,077,"Richland County, ND",2021,8669,8431,238,2.7,38077
CN3807900000000,38,079,"Rolette County, ND",2021,4780,4271,509,10.6,38079
CN3808100000000,38,081,"Sargent County, ND",2021,2386,2322,64,2.7,38081
CN3808300000000,38,083,"Sheridan County, ND",2021,661,626,35,5.3,38083
CN3808500000000,38,085,"Sioux County, ND",2021,1213,1170,43,3.5,38085
CN3808700000000,38,087,"Slope County, ND",2021,356,346,10,2.8,38087
CN3808900000000,38,089,"Stark County, ND",2021,17518,16695,823,4.7,38089
CN3809100000000,38,091,"Steele County, ND",2021,932,904,28,3.0,38091
CN3809300000000,38,093,"Stutsman County, ND",2021,10389,10077,312,3.0,38093
CN3809500000000,38,095,"Towner County, ND",2021,1138,1101,37,3.3,38095
CN3809700000000,38,097,"Traill County, ND",2021,4439,4304,135,3.0,38097
CN3809900000000,38,099,"Walsh County, ND",2021,5274,5032,242,4.6,38099
CN3810100000000,38,101,"Ward County, ND",2021,31812,30452,1360,4.3,38101
CN3810300000000,38,103,"Wells County, ND",2021,1896,1816,80,4.2,38103
CN3810500000000,38,105,"Williams County, ND",2021,20877,19473,1404,6.7,38105
CN3900100000000,39,001,"Adams County, OH",2021,10967,10275,692,6.3,39001
CN3900300000000,39,003,"Allen County, OH",2021,47538,44818,2720,5.7,39003
CN3900500000000,39,005,"Ashland County, OH",2021,26333,25190,1143,4.3,39005
CN3900700000000,39,007,"Ashtabula County, OH",2021,43322,40944,2378,5.5,39007
CN3900900000000,39,009,"Athens County, OH",2021,25533,24107,1426,5.6,39009
CN3901100000000,39,011,"Auglaize County, OH",2021,24365,23465,900,3.7,39011
CN3901300000000,39,013,"Belmont County, OH",2021,27892,26187,1705,6.1,39013
CN3901500000000,39,015,"Brown County, OH",2021,19366,18331,1035,5.3,39015
CN3901700000000,39,017,"Butler County, OH",2021,195166,186387,8779,4.5,39017
CN3901900000000,39,019,"Carroll County, OH",2021,12726,12006,720,5.7,39019
CN3902100000000,39,021,"Champaign County, OH",2021,19413,18560,853,4.4,39021
CN3902300000000,39,023,"Clark County, OH",2021,62458,59135,3323,5.3,39023
CN3902500000000,39,025,"Clermont County, OH",2021,106976,102346,4630,4.3,39025
CN3902700000000,39,027,"Clinton County, OH",2021,17953,16971,982,5.5,39027
CN3902900000000,39,029,"Columbiana County, OH",2021,45832,43202,2630,5.7,39029
CN3903100000000,39,031,"Coshocton County, OH",2021,13772,12968,804,5.8,39031
CN3903300000000,39,033,"Crawford County, OH",2021,18066,17016,1050,5.8,39033
CN3903500000000,39,035,"Cuyahoga County, OH",2021,595326,556610,38716,6.5,39035
CN3903700000000,39,037,"Darke County, OH",2021,25684,24679,1005,3.9,39037
CN3903900000000,39,039,"Defiance County, OH",2021,17564,16739,825,4.7,39039
CN3904100000000,39,041,"Delaware County, OH",2021,114622,110501,4121,3.6,39041
CN3904300000000,39,043,"Erie County, OH",2021,37279,34918,2361,6.3,39043
CN3904500000000,39,045,"Fairfield County, OH",2021,79813,76349,3464,4.3,39045
CN3904700000000,39,047,"Fayette County, OH",2021,13748,13091,657,4.8,39047
CN3904900000000,39,049,"Franklin County, OH",2021,709058,673958,35100,5.0,39049
CN3905100000000,39,051,"Fulton County, OH",2021,21631,20612,1019,4.7,39051
CN3905300000000,39,053,"Gallia County, OH",2021,12111,11427,684,5.6,39053
CN3905500000000,39,055,"Geauga County, OH",2021,47402,45445,1957,4.1,39055
CN3905700000000,39,057,"Greene County, OH",2021,82422,78872,3550,4.3,39057
CN3905900000000,39,059,"Guernsey County, OH",2021,17904,16906,998,5.6,39059
CN3906100000000,39,061,"Hamilton County, OH",2021,415153,394977,20176,4.9,39061
CN3906300000000,39,063,"Hancock County, OH",2021,41002,39311,1691,4.1,39063
CN3906500000000,39,065,"Hardin County, OH",2021,13677,12972,705,5.2,39065
CN3906700000000,39,067,"Harrison County, OH",2021,6502,6096,406,6.2,39067
CN3906900000000,39,069,"Henry County, OH",2021,12745,12088,657,5.2,39069
CN3907100000000,39,071,"Highland County, OH",2021,17499,16511,988,5.6,39071
CN3907300000000,39,073,"Hocking County, OH",2021,12874,12255,619,4.8,39073
CN3907500000000,39,075,"Holmes County, OH",2021,21400,20808,592,2.8,39075
CN3907700000000,39,077,"Huron County, OH",2021,27725,26108,1617,5.8,39077
CN3907900000000,39,079,"Jackson County, OH",2021,12672,11894,778,6.1,39079
CN3908100000000,39,081,"Jefferson County, OH",2021,27241,25475,1766,6.5,39081
CN3908300000000,39,083,"Knox County, OH",2021,31102,29846,1256,4.0,39083
CN3908500000000,39,085,"Lake County, OH",2021,122641,116398,6243,5.1,39085
CN3908700000000,39,087,"Lawrence County, OH",2021,23226,22039,1187,5.1,39087
CN3908900000000,39,089,"Licking County, OH",2021,91375,87636,3739,4.1,39089
CN3909100000000,39,091,"Logan County, OH",2021,22462,21532,930,4.1,39091
CN3909300000000,39,093,"Lorain County, OH",2021,151288,142587,8701,5.8,39093
CN3909500000000,39,095,"Lucas County, OH",2021,204976,192214,12762,6.2,39095
CN3909700000000,39,097,"Madison County, OH",2021,20815,20014,801,3.8,39097
CN3909900000000,39,099,"Mahoning County, OH",2021,98659,92395,6264,6.3,39099
CN3910100000000,39,101,"Marion County, OH",2021,27974,26659,1315,4.7,39101
CN3910300000000,39,103,"Medina County, OH",2021,95616,91488,4128,4.3,39103
CN3910500000000,39,105,"Meigs County, OH",2021,8744,8164,580,6.6,39105
CN3910700000000,39,107,"Mercer County, OH",2021,22895,22181,714,3.1,39107
CN3910900000000,39,109,"Miami County, OH",2021,53518,51238,2280,4.3,39109
CN3911100000000,39,111,"Monroe County, OH",2021,5312,4923,389,7.3,39111
CN3911300000000,39,113,"Montgomery County, OH",2021,248437,234606,13831,5.6,39113
CN3911500000000,39,115,"Morgan County, OH",2021,6756,6334,422,6.2,39115
CN3911700000000,39,117,"Morrow County, OH",2021,16911,16149,762,4.5,39117
CN3911900000000,39,119,"Muskingum County, OH",2021,40348,38273,2075,5.1,39119
CN3912100000000,39,121,"Noble County, OH",2021,4628,4314,314,6.8,39121
CN3912300000000,39,123,"Ottawa County, OH",2021,20630,19371,1259,6.1,39123
CN3912500000000,39,125,"Paulding County, OH",2021,8600,8227,373,4.3,39125
CN3912700000000,39,127,"Perry County, OH",2021,15922,15034,888,5.6,39127
CN3912900000000,39,129,"Pickaway County, OH",2021,26648,25460,1188,4.5,39129
CN3913100000000,39,131,"Pike County, OH",2021,10912,10225,687,6.3,39131
CN3913300000000,39,133,"Portage County, OH",2021,84767,80765,4002,4.7,39133
CN3913500000000,39,135,"Preble County, OH",2021,21552,20677,875,4.1,39135
CN3913700000000,39,137,"Putnam County, OH",2021,18877,18240,637,3.4,39137
CN3913900000000,39,139,"Richland County, OH",2021,51520,48658,2862,5.6,39139
CN3914100000000,39,141,"Ross County, OH",2021,35174,33475,1699,4.8,39141
CN3914300000000,39,143,"Sandusky County, OH",2021,30368,28788,1580,5.2,39143
CN3914500000000,39,145,"Scioto County, OH",2021,29306,27495,1811,6.2,39145
CN3914700000000,39,147,"Seneca County, OH",2021,26771,25509,1262,4.7,39147
CN3914900000000,39,149,"Shelby County, OH",2021,23791,22797,994,4.2,39149
CN3915100000000,39,151,"Stark County, OH",2021,182193,172691,9502,5.2,39151
CN3915300000000,39,153,"Summit County, OH",2021,265068,250658,14410,5.4,39153
CN3915500000000,39,155,"Trumbull County, OH",2021,83322,77977,5345,6.4,39155
CN3915700000000,39,157,"Tuscarawas County, OH",2021,44346,42291,2055,4.6,39157
CN3915900000000,39,159,"Union County, OH",2021,29989,28936,1053,3.5,39159
CN3916100000000,39,161,"Van Wert County, OH",2021,14591,14016,575,3.9,39161
CN3916300000000,39,163,"Vinton County, OH",2021,5513,5172,341,6.2,39163
CN3916500000000,39,165,"Warren County, OH",2021,121173,116335,4838,4.0,39165
CN3916700000000,39,167,"Washington County, OH",2021,26727,25250,1477,5.5,39167
CN3916900000000,39,169,"Wayne County, OH",2021,60229,58061,2168,3.6,39169
CN3917100000000,39,171,"Williams County, OH",2021,18467,17672,795,4.3,39171
CN3917300000000,39,173,"Wood County, OH",2021,69203,66238,2965,4.3,39173
CN3917500000000,39,175,"Wyandot County, OH",2021,12816,12363,453,3.5,39175
CN4000100000000,40,001,"Adair County, OK",2021,8467,8156,311,3.7,40001
CN4000300000000,40,003,"Alfalfa County, OK",2021,2683,2620,63,2.3,40003
CN4000500000000,40,005,"Atoka County, OK",2021,5021,4784,237,4.7,40005
CN4000700000000,40,007,"Beaver County, OK",2021,2625,2580,45,1.7,40007
CN4000900000000,40,009,"Beckham County, OK",2021,9706,9286,420,4.3,40009
CN4001100000000,40,011,"Blaine County, OK",2021,4402,4272,130,3.0,40011
CN4001300000000,40,013,"Bryan County, OK",2021,21988,21266,722,3.3,40013
CN4001500000000,40,015,"Caddo County, OK",2021,12011,11566,445,3.7,40015
CN4001700000000,40,017,"Canadian County, OK",2021,78317,75802,2515,3.2,40017
CN4001900000000,40,019,"Carter County, OK",2021,21388,20447,941,4.4,40019
CN4002100000000,40,021,"Cherokee County, OK",2021,19939,19116,823,4.1,40021
CN4002300000000,40,023,"Choctaw County, OK",2021,5940,5633,307,5.2,40023
CN4002500000000,40,025,"Cimarron County, OK",2021,1503,1476,27,1.8,40025
CN4002700000000,40,027,"Cleveland County, OK",2021,144386,139744,4642,3.2,40027
CN4002900000000,40,029,"Coal County, OK",2021,2292,2188,104,4.5,40029
CN4003100000000,40,031,"Comanche County, OK",2021,47741,45802,1939,4.1,40031
CN4003300000000,40,033,"Cotton County, OK",2021,2708,2598,110,4.1,40033
CN4003500000000,40,035,"Craig County, OK",2021,5714,5506,208,3.6,40035
CN4003700000000,40,037,"Creek County, OK",2021,31131,29812,1319,4.2,40037
CN4003900000000,40,039,"Custer County, OK",2021,15179,14686,493,3.2,40039
CN4004100000000,40,041,"Delaware County, OK",2021,18692,18066,626,3.3,40041
CN4004300000000,40,043,"Dewey County, OK",2021,2728,2654,74,2.7,40043
CN4004500000000,40,045,"Ellis County, OK",2021,2102,2043,59,2.8,40045
CN4004700000000,40,047,"Garfield County, OK",2021,26842,25917,925,3.4,40047
CN4004900000000,40,049,"Garvin County, OK",2021,12682,12206,476,3.8,40049
CN4005100000000,40,051,"Grady County, OK",2021,26685,25758,927,3.5,40051
CN4005300000000,40,053,"Grant County, OK",2021,2724,2655,69,2.5,40053
CN4005500000000,40,055,"Greer County, OK",2021,1859,1764,95,5.1,40055
CN4005700000000,40,057,"Harmon County, OK",2021,1184,1154,30,2.5,40057
CN4005900000000,40,059,"Harper County, OK",2021,1789,1745,44,2.5,40059
CN4006100000000,40,061,"Haskell County, OK",2021,4248,4027,221,5.2,40061
CN4006300000000,40,063,"Hughes County, OK",2021,5191,4923,268,5.2,40063
CN4006500000000,40,065,"Jackson County, OK",2021,10785,10481,304,2.8,40065
CN4006700000000,40,067,"Jefferson County, OK",2021,2471,2373,98,4.0,40067
CN4006900000000,40,069,"Johnston County, OK",2021,3684,3516,168,4.6,40069
CN4007100000000,40,071,"Kay County, OK",2021,18421,17622,799,4.3,40071
CN4007300000000,40,073,"Kingfisher County, OK",2021,8647,8419,228,2.6,40073
CN4007500000000,40,075,"Kiowa County, OK",2021,3614,3493,121,3.3,40075
CN4007700000000,40,077,"Latimer County, OK",2021,3086,2861,225,7.3,40077
CN4007900000000,40,079,"Le Flore County, OK",2021,19236,18340,896,4.7,40079
CN4008100000000,40,081,"Lincoln County, OK",2021,15810,15249,561,3.5,40081
CN4008300000000,40,083,"Logan County, OK",2021,22737,21997,740,3.3,40083
CN4008500000000,40,085,"Love County, OK",2021,6054,5896,158,2.6,40085
CN4008700000000,40,087,"McClain County, OK",2021,20387,19754,633,3.1,40087
CN4008900000000,40,089,"McCurtain County, OK",2021,15662,14969,693,4.4,40089
CN4009100000000,40,091,"McIntosh County, OK",2021,7106,6674,432,6.1,40091
CN4009300000000,40,093,"Major County, OK",2021,3680,3565,115,3.1,40093
CN4009500000000,40,095,"Marshall County, OK",2021,6987,6731,256,3.7,40095
CN4009700000000,40,097,"Mayes County, OK",2021,19364,18639,725,3.7,40097
CN4009900000000,40,099,"Murray County, OK",2021,6097,5860,237,3.9,40099
CN4010100000000,40,101,"Muskogee County, OK",2021,28881,27629,1252,4.3,40101
CN4010300000000,40,103,"Noble County, OK",2021,5564,5423,141,2.5,40103
CN4010500000000,40,105,"Nowata County, OK",2021,4637,4474,163,3.5,40105
CN4010700000000,40,107,"Okfuskee County, OK",2021,4425,4210,215,4.9,40107
CN4010900000000,40,109,"Oklahoma County, OK",2021,389697,373878,15819,4.1,40109
CN4011100000000,40,111,"Okmulgee County, OK",2021,15459,14660,799,5.2,40111
CN4011300000000,40,113,"Osage County, OK",2021,20265,19410,855,4.2,40113
CN4011500000000,40,115,"Ottawa County, OK",2021,14418,13957,461,3.2,40115
CN4011700000000,40,117,"Pawnee County, OK",2021,7283,6983,300,4.1,40117
CN4011900000000,40,119,"Payne County, OK",2021,38102,36873,1229,3.2,40119
CN4012100000000,40,121,"Pittsburg County, OK",2021,16392,15535,857,5.2,40121
CN4012300000000,40,123,"Pontotoc County, OK",2021,19191,18552,639,3.3,40123
CN4012500000000,40,125,"Pottawatomie County, OK",2021,32707,31444,1263,3.9,40125
CN4012700000000,40,127,"Pushmataha County, OK",2021,4708,4508,200,4.2,40127
CN4012900000000,40,129,"Roger Mills County, OK",2021,1802,1750,52,2.9,40129
CN4013100000000,40,131,"Rogers County, OK",2021,44863,43285,1578,3.5,40131
CN4013300000000,40,133,"Seminole County, OK",2021,9125,8662,463,5.1,40133
CN4013500000000,40,135,"Sequoyah County, OK",2021,16550,15832,718,4.3,40135
CN4013700000000,40,137,"Stephens County, OK",2021,18751,17907,844,4.5,40137
CN4013900000000,40,139,"Texas County, OK",2021,11412,11202,210,1.8,40139
CN4014100000000,40,141,"Tillman County, OK",2021,2921,2797,124,4.2,40141
CN4014300000000,40,143,"Tulsa County, OK",2021,323923,310848,13075,4.0,40143
CN4014500000000,40,145,"Wagoner County, OK",2021,38649,37279,1370,3.5,40145
CN4014700000000,40,147,"Washington County, OK",2021,22455,21609,846,3.8,40147
CN4014900000000,40,149,"Washita County, OK",2021,4963,4749,214,4.3,40149
CN4015100000000,40,151,"Woods County, OK",2021,4733,4634,99,2.1,40151
CN4015300000000,40,153,"Woodward County, OK",2021,8665,8300,365,4.2,40153
CN4100100000000,41,001,"Baker County, OR",2021,7467,7083,384,5.1,41001
CN4100300000000,41,003,"Benton County, OR",2021,47556,45683,1873,3.9,41003
CN4100500000000,41,005,"Clackamas County, OR",2021,222815,212018,10797,4.8,41005
CN4100700000000,41,007,"Clatsop County, OR",2021,19452,18284,1168,6.0,41007
CN4100900000000,41,009,"Columbia County, OR",2021,24640,23222,1418,5.8,41009
CN4101100000000,41,011,"Coos County, OR",2021,27033,25337,1696,6.3,41011
CN4101300000000,41,013,"Crook County, OR",2021,10941,10205,736,6.7,41013
CN4101500000000,41,015,"Curry County, OR",2021,9158,8546,612,6.7,41015
CN4101700000000,41,017,"Deschutes County, OR",2021,102553,97124,5429,5.3,41017
CN4101900000000,41,019,"Douglas County, OR",2021,47860,45073,2787,5.8,41019
CN4102100000000,41,021,"Gilliam County, OR",2021,940,895,45,4.8,41021
CN4102300000000,41,023,"Grant County, OR",2021,3247,3030,217,6.7,41023
CN4102500000000,41,025,"Harney County, OR",2021,3761,3568,193,5.1,41025
CN4102700000000,41,027,"Hood River County, OR",2021,14410,13758,652,4.5,41027
CN4102900000000,41,029,"Jackson County, OR",2021,107706,101863,5843,5.4,41029
CN4103100000000,41,031,"Jefferson County, OR",2021,10459,9782,677,6.5,41031
CN4103300000000,41,033,"Josephine County, OR",2021,36990,34710,2280,6.2,41033
CN4103500000000,41,035,"Klamath County, OR",2021,29770,27762,2008,6.7,41035
CN4103700000000,41,037,"Lake County, OR",2021,3721,3517,204,5.5,41037
CN4103900000000,41,039,"Lane County, OR",2021,182197,172142,10055,5.5,41039
CN4104100000000,41,041,"Lincoln County, OR",2021,21119,19680,1439,6.8,41041
CN4104300000000,41,043,"Linn County, OR",2021,60636,57235,3401,5.6,41043
CN4104500000000,41,045,"Malheur County, OR",2021,12717,12163,554,4.4,41045
CN4104700000000,41,047,"Marion County, OR",2021,167425,158910,8515,5.1,41047
CN4104900000000,41,049,"Morrow County, OR",2021,5966,5694,272,4.6,41049
CN4105100000000,41,051,"Multnomah County, OR",2021,461936,436295,25641,5.6,41051
CN4105300000000,41,053,"Polk County, OR",2021,42006,39974,2032,4.8,41053
CN4105500000000,41,055,"Sherman County, OR",2021,963,922,41,4.3,41055
CN4105700000000,41,057,"Tillamook County, OR",2021,12137,11469,668,5.5,41057
CN4105900000000,41,059,"Umatilla County, OR",2021,37687,35718,1969,5.2,41059
CN4106100000000,41,061,"Union County, OR",2021,12222,11542,680,5.6,41061
CN4106300000000,41,063,"Wallowa County, OR",2021,3622,3426,196,5.4,41063
CN4106500000000,41,065,"Wasco County, OR",2021,13684,12968,716,5.2,41065
CN4106700000000,41,067,"Washington County, OR",2021,327487,313135,14352,4.4,41067
CN4106900000000,41,069,"Wheeler County, OR",2021,726,702,24,3.3,41069
CN4107100000000,41,071,"Yamhill County, OR",2021,55328,52704,2624,4.7,41071
CN4200100000000,42,001,"Adams County, PA",2021,54462,52066,2396,4.4,42001
CN4200300000000,42,003,"Allegheny County, PA",2021,630750,592281,38469,6.1,42003
CN4200500000000,42,005,"Armstrong County, PA",2021,31268,28903,2365,7.6,42005
CN4200700000000,42,007,"Beaver County, PA",2021,81745,75860,5885,7.2,42007
CN4200900000000,42,009,"Bedford County, PA",2021,23723,22317,1406,5.9,42009
CN4201100000000,42,011,"Berks County, PA",2021,211376,197487,13889,6.6,42011
CN4201300000000,42,013,"Blair County, PA",2021,59237,55701,3536,6.0,42013
CN4201500000000,42,015,"Bradford County, PA",2021,27852,26294,1558,5.6,42015
CN4201700000000,42,017,"Bucks County, PA",2021,342596,324437,18159,5.3,42017
CN4201900000000,42,019,"Butler County, PA",2021,98106,92616,5490,5.6,42019
CN4202100000000,42,021,"Cambria County, PA",2021,55668,51760,3908,7.0,42021
CN4202300000000,42,023,"Cameron County, PA",2021,2009,1855,154,7.7,42023
CN4202500000000,42,025,"Carbon County, PA",2021,32079,29924,2155,6.7,42025
CN4202700000000,42,027,"Centre County, PA",2021,76030,72547,3483,4.6,42027
CN4202900000000,42,029,"Chester County, PA",2021,286372,274342,12030,4.2,42029
CN4203100000000,42,031,"Clarion County, PA",2021,16640,15565,1075,6.5,42031
CN4203300000000,42,033,"Clearfield County, PA",2021,35498,33007,2491,7.0,42033
CN4203500000000,42,035,"Clinton County, PA",2021,17226,16076,1150,6.7,42035
CN4203700000000,42,037,"Columbia County, PA",2021,33275,31328,1947,5.9,42037
CN4203900000000,42,039,"Crawford County, PA",2021,37822,35305,2517,6.7,42039
CN4204100000000,42,041,"Cumberland County, PA",2021,132627,126550,6077,4.6,42041
CN4204300000000,42,043,"Dauphin County, PA",2021,145162,136049,9113,6.3,42043
